MPN,Quantity,Value,Location,SN,Assembly Type,Functional Category,Revision,Board Count,Subassembly Count,Interface Type,Power Input Range,Feature Set,Microcontroller / Processor,Memory Type,Connectors Used,Mechanical Features,Thermal Design,Protection Features,Test Coverage,Certification,Operating Temperature,Mounting Type,Package / Case,Manufacturer,RoHS,Description,Datasheet,TT,FF,CC,SS,XXX,DMTUID,Coil Voltage,Contact Form,Contact Rating (Current),Switching Voltage,Load - Max Switching,Coil Current,Coil Type,Termination Style,Seal Rating,Coil Insulation,Must Operate Voltage,Must Release Voltage,Operate Time,Release Time,Contact Material,Relay Type,Coil Resistance,Features,Switching Cycles,Type,Voltage - Input,Voltage - Output,Current - Output,Power (Watts),Efficiency,Regulation,Connector,Polarity,Protocol,Number of Drivers/Receivers,Duplex,Receiver Hysteresis,Data Rate,Input Type,Output Type,Input Voltage - Min,Input Voltage - Max,Maximum Output Voltage,Voltage - Supply,Pd - Power Dissipation,ESD Protection,Isolation,Moisture Sensitive,Qualification,Connector Type,Number of Ports,Shielding,With Magnetics,LEDs,Orientation,Gender,Jack Configuration,Mounting Feature,EMI Tabs,Current Rating,Technology,Memory Size,Memory Organization,Interface,Clock Frequency,Access Time,Endurance,Data Retention,Material - Core,Inductance,Tolerance,Current Rating (Amps),Current - Saturation (Isat),DC Resistance (DCR),Q @ Freq,Frequency - Self Resonant,Inductance Frequency - Test,Function,Output Configuration,Topology,Number of Regulators,Voltage - Input (Min),Voltage - Input (Max),Voltage - Output (Min/Fixed),Voltage - Output (Max),Frequency - Switching,Duty Cycle (Max),PSRR,Control Features,FET Type,Drain to Source Voltage (Vdss),Current - Continuous Drain (Id) on 25°C,Drive Voltage (Max Rds On),Drive Voltage (Min Rds On),"Rds On (Max) @ Id, Vgs",Vgs(th) (Max) @ Id,Gate Charge (Qg) (Max) @ Vgs,Vgs (Max),Input Capacitance (Ciss) (Max) @ Vds,FET Feature,Power Dissipation (Max),Grade,Filter Type,Number of Lines,Impedance @ Frequency,Current Rating (Max),DC Resistance (DCR) (Max),Number of Positions,Number of Rows,Pitch,Contact Gender,Wire Gauge,Locking Feature,Voltage Rating,Housing Material,Number of Contacts,Shell Material,Plating Contact,Sensor Front End Type,Number of Channels,Data Rate / Sample Rate,Resolution,Core Processor,Core Size,Speed,Connectivity,Peripherals,Number of I/O,Program Memory Size,Program Memory Type,EEPROM Size,RAM Size,Voltage - Supply (Vcc/Vdd),Data Converters,Oscillator Type,Logic Type,Number of Circuits,Number of Inputs,Number of Elements,Number of Bits per Element,"Max Propagation Delay @ V, Max CL",Trigger Type,Voltage - Output High,Voltage - Output Low,Current - Output High,Current - Output Low,Quiescent Current (Iq),Input Capacitance (Cin),Channels,Resistance,Composition,Temperature Coefficient,Ratings,Capacitance,Voltage - Rated,Dielectric,ESR @ Frequency,Ripple Current @ Low Frequency,Ripple Current @ High Frequency,Package,Applications,Failure Rate,Current - Continuous Drain (Id) @ 25°C,"Drive Voltage (Max Rds On, Min Rds On)",Supplier Device Package,Series,Transistor Type,Collector-Emitter Voltage (Vceo),Collector-Base Voltage (Vcbo),Emitter-Base Voltage (Vebo),Collector Current (Ic),Power Dissipation (Pd),"Gain (hFE) @ Ic, Vce",Transition Frequency (ft),Noise Figure,,Operating Supply Voltage,Termination,Height Above Board,LED Color,Number of Cores per Jack,Tab Direction,Contact Finish,Contact Finish Thickness,Shield Material,Configuration,Diode Type,Voltage - Zener (Nom) (Vz),Power - Max,Current - Average Rectified (Io),Current - Peak Reverse Surge (Ifsm),Current - Reverse Leakage @ Vr,Voltage - Forward (Vf) (Max) @ If,Reverse Recovery Time (trr),"Capacitance @ Vr, F",Breakdown Voltage (Vbr),ESD Protection Level,Amplifier Type,Slew Rate,Gain Bandwidth Product,Current - Input Bias,Voltage - Input Offset,Current - Supply,Current - Output / Channel,Voltage - Supply (Min),Voltage - Supply (Max),Row Count,Material Contact,Insulation Material,Family Type,Connector A,Connector B,Gender A,Gender B,Pin Count A,Pin Count B,Keying / Lock,Orientation (Straight / RA),Length,Conductor Size (AWG),Conductor Material,Stranding,Jacket Material,Color,Protocol / Standard,Max Data Rate,Rated Voltage,Bend Radius (Min),IP Rating,Flame Rating,Halogen Free,Approvals / Certifications,Impedance (Ω),Frequency (Max),RF Polarity (A/B),Cable Type (RG/LMR),VSWR (Max),Return Loss (Min),Insertion Loss @ Freq,Phase Stability,Power Handling,Shield Construction,Armored,Right-angle Ends,Bulkhead / Panel Mount,Category (Cat5e/Cat6/…),Shielding Type (UTP/FTP/S-FTP),Conductor Type (Stranded/Solid),Boot Type (Snagless/None),"Industrial Variant (M12, IP-rated)",Bandwidth (MHz),PoE Class Support,Jacket Rating (CM/CMR/CMP/LSZH),Type (FFC/FPC),Contact Style (A same / B opposite),Pitch (mm),Positions,Thickness,Contact Plating,Orientation (ZIF/LIF),Reinforcement / Stiffener,Current per Conductor,Jacket / Film Material,Cable Type (Hook-up/Ribbon/Multi-conductor),Conductor Count,Pair Count,Strand Construction (e.g. 56×0.3 mm),Drain Wire,Twist / Pairing,Overall Diameter (OD),UL Style,Jacket Rating (CM/CMR/CMP/PLENUM/LSZH),Flex Rating (Drag-chain/High-flex),Length Unit (Per m / Reel),Flat Flex Type,Connector/Contact Type,FFC/FPC Thickness,Cable End Type,Actuator Material,Material Flammability Rating,Housing Color,Actuator Color,Dielectric Strength,Insulation Resistance,Operate Life (Mechanical),Operate Life (Electrical),Approval Agency,Board Type,MCU / SoC / FPGA,Processor Family,Clock Speed,Interface Options,Supported Protocols,Expansion Headers,Debug Interface,Power Supply Voltage,Current Consumption,Dimensions,Mounting Holes,Included Accessories,Firmware / SDK Support,Evaluation Target,Supported Packages,Hole Pitch,Grid Size,Board Dimensions,Material,Copper Thickness,Finish Type,Pad Style,Soldermask Color,Silkscreen Color,Breadboard Compatibility,Stackable,With Power Rails
STB60NF06LT4,79,STB60NF06,SemiBox,,,,,,,,,,,,,,,,,,-65 °C to 175 °C,SMD,D2PAK,ST Microelectronics,YES,N-channel 60 V - 0.012Ω - 60 A - TO-220/D2 PAK/TO-220 FP STripFET™ II Power MOSFET,https://www.st.com/resource/en/datasheet/stp60 nf06 l.pdf,02,03,01,10,001,DMT-02030110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,60 V,60 A,5 V,10 V,"0.014 R @ 30 A, 10 V",1 V @ 250 uA,66 nC @ 4.5 V,±15 V,2000 pF @ 25 V,,110 W,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVMFD6H846NLT1G,16,NVMFD6H846,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 175 °C,SMD,DFN8 5x6 (SO8FL),ON Semiconductor,YES,"MOSFET – Power, Dual N-Channel 80 V, 15 mΩ, 31 A",https://www.onsemi.com/pdf/datasheet/nvmfd6h846nl-d.pdf,02,03,01,03,001,DMT-02030103001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,80 V,9.4 A,4.5 V,10 V,"0.0151 R @ 5 A, 4.5 V",2 V @ 21 uA,17 nC @ 10 V,±20 V,900 pF @ 40 V,"Small Footprint, Low RDS(on), Low QG, Wettable Flank Option, AEC-Q101 Qualified, Pb-Free, RoHS",34 W,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSS138LT1G,80,BSS138,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,SOT-23 (TO-236),ON Semiconductor,YES,"200 mA, 50 V MOSFET – Power, N-Channel, SOT-23",https://www.onsemi.com/download/data-sheet/pdf/bss138lt1-d.pdf,02,03,01,01,001,DMT-02030101001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,50 V,200 mA,5 V,5 V,"3.5 R @ 200 mA, 5 V",1.5 V @ 1 mA,50 pF @ 25 V,±20 V,40 pF @ 25 V,"Low Threshold Voltage, Miniature SOT-23, Halogen Free/BFR Free, RoHS Compliant",225 mW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiR414DP-T1-GE3,107,SiR414DP,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,PowerPAK® SO-8 Single,Vishay,YES,N-Channel 40 V 50A (D-S) MOSFET,https://www.vishay.com/docs/64727/sir414dp.pdf,02,03,01,99,001,DMT-02030199001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,40 V,50 A,4.5 V,10 V,"0.0028 R @ 20 A, 10 V",2.5 V @ 250 uA,117nC @ 10 V,±20 V,4750 pF @ 20 V,TrenchFET® power MOSFET,83 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2N7002DW-7-F,184,2N7002DW,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,SOT-363,Infineon Technologies AG,YES,OptiMOS™ Small-Signal-Transistor,https://www.diodes.com/assets/Datasheets/2N7002DW.pdf,02,03,01,99,002,DMT-02030199002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,60 V,230 mA,4.5 V,10 V,"7.5 R @ 230 mA, 5 V",2 V @ 250 uA,,±20 V,22 pF @ 25 V,"Dual N-channel, Enhancement mode, Logic level, Avalanche rated, Fast switching, AEC Q101 qualified, RoHS compliant, Halogen-free",0.5 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVMFS5C604NLWFT1G,5,NVMFS5C604,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 175 °C,SMD,5-DFN (5x6) (8-SOFL),ON semiconductor,YES,"Power, Single N-Channel 60 V, 1.2 m, 287 A",https://www.onsemi.com/pdf/datasheet/nvmfs5c604nl-d.pdf,02,03,01,03,002,DMT-02030103002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,60 V,40 A,4.5 V,10 V,"0.0012 R @ 50 A, 10 V",2.0 V @ 250 uA,120 nC @ 10 V,±20 V,8900 pF @ 25 V,Small Footprint (5x6 mm) for Compact Design; Low RDS(on) to Minimize Conduction Losses; Low QG and Capacitance to Minimize Driver Losses; Wettable Flank Option for Enhanced Optical Inspection; AEC‑Q101 Qualified and PPAP Capable; Pb‑Free and RoHS Compliant,200 W,AEC-Q101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ2315ES-T1-GE3,6000,SQ2315ES,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,SOT-23,Vishay,YES,Automotive P-Channel 12 V (D-S) 175 °C MOSFET,https://www.vishay.com/docs/71507/sq2315es.pdf,02,03,01,01,002,DMT-02030101002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P-Channel,-12 V,-5 A,-1.8 V,-4.5 V,"0.050 R @ -3.5 A, -10 V",-1 V @ -0.25 mA,13 nC @ -4.5 V,±8 V,870 pF @ -4 V,TrenchFET power MOSFET,2 W,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMP3013SFV-7,0,DMP3013SFV,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,PowerDI3333-8 (Type UX),Diodes Incorporated,YES,P-Channel MOSFET,https://www.diodes.com/assets/Datasheets/DMP3013SFV.pdf,02,03,01,99,003,DMT-02030199003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P-Channel,-30 V,-12 A,-4.5 V,-10 V,"0.0095 R @ -11.5 A, -10 V",-3.0 V @ -0.25 mA,33.7 nC @ -10 V,±25 V,1674 pF @ -15 V,Low RDS(ON); ESD Protected Gate,31 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSZ065N06LS5ATMA1,0,BSZ065N06LS5,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,8-PowerTDFN,Infineon Technologies AG,YES,N-Channel 60 V 40A (Tc) 46W (Tc) Surface Mount PG-TSDSON-8-FL,,02,03,01,99,004,DMT-02030199004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,60 V,40 A,4.5 V,10 V,"0.0065 R @ 20 A, 10 V",2.3 V @ 20 uA,13 nC @ 4.5 V,±20 V,1800 pF @ 30 V,,46 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS170R1H272KSBBA0R,,2.7nF 50V,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,THT,Radial Leaded,Suntan,YES,Multilayer Ceramic Capacitor,https://www.farnell.com/datasheets/2622414.pdf,01,01,01,01,001,DMT-01010101001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7 nF,50 V,X7R,,,,,,,,,,,,,,,,,,,,[''],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
